customer_id,customer_name,age,gender,city,employment_type,annual_income,loan_id,loan_type,loan_amount,interest_rate,loan_term_months,application_date,loan_status,credit_score,default_status
CUST00086,Kavya Sharma,59,Male,Bhopal,Self-employed,2309885.0,LN000086,Home Loan,3007148,11.08,24,2023-11-20,Approved,795.0,Yes
CUST02354,Neha Jain,46,Female,Pune,Self-employed,1685120.0,LN002354,Gold Loan,384547,16.93,120,2023-12-16,Approved,801.0,No
CUST00948,Isha Sharma,56,Female,Bhopal,Student,259334.0,LN000948,Auto Loan,1729872,17.03,360,2025-02-08,Approved,613.0,No
CUST03343,Rahul Jain,22,Male,Kolkata,Government Employee,1120484.0,LN003343,Business Loan,1167897,17.02,180,2023-04-09,Approved,791.0,No
CUST03083,Vivaan Patel,53,Female,Ahmedabad,Government Employee,1490094.0,LN003083,Personal Loan,929527,8.26,240,2025-07-23,Approved,807.0,No
CUST03147,Nikhil Mishra,47,,Lucknow,Self-employed,1914587.0,LN003147,Education Loan,444947,14.02,360,2025-04-07,Approved,683.0,No
CUST02822,Rahul Mishra,30,Female,Patna,Salaried,484486.0,LN002822,Auto Loan,858117,12.21,12,2024-08-26,Rejected,592.0,No
CUST02586,Meera Kumar,39,Male,Patna,Salaried,463546.0,LN002586,Personal Loan,472792,10.4,360,2025-07-28,Rejected,756.0,No
CUST01195,Arjun Sharma,52,Male,Pune,Business Owner,911500.0,LN001195,Home Loan,3684509,8.84,180,2023-12-24,Approved,694.0,No
CUST01880,Simran Yadav,39,Male,Patna,,413448.0,LN001880,Business Loan,3766409,15.82,360,2024-04-12,Approved,789.0,Yes
CUST00386,Neha Das,61,Female,Kolkata,Self-employed,841440.0,LN000386,Gold Loan,773055,15.15,360,2023-09-30,Approved,606.0,No
CUST00918,Aditya Joshi,24,Male,Patna,Salaried,2320237.0,LN000918,Home Loan,3780631,14.86,240,2023-12-29,Approved,763.0,No
CUST01768,Rohan Jain,52,Female,Ahmedabad,Government Employee,443618.0,LN001768,Business Loan,3106379,14.89,360,2025-05-25,Approved,650.0,No
CUST00549,Rohan Sharma,51,Female,Hyderabad,Government Employee,509417.0,LN000549,Business Loan,1967788,7.6,12,2025-11-09,Rejected,770.0,No
CUST01729,Rohan Mehta,25,Male,Chandigarh,Government Employee,941273.0,LN001729,Home Loan,3498312,10.71,12,2024-07-01,Approved,771.0,Yes
CUST02497,Riya Kumar,25,Female,Lucknow,Salaried,1672782.0,LN002497,Education Loan,717292,10.94,120,2025-02-24,Approved,731.0,No
CUST01926,Vivaan Mehta,21,Male,Mumbai,Self-employed,2294956.0,LN001926,Home Loan,1123111,17.24,24,2024-10-03,Approved,725.0,No
CUST03254,Isha Shah,63,Female,Bengaluru,Salaried,2170767.0,LN003254,Home Loan,4641917,15.44,60,2024-09-09,Rejected,651.0,No
CUST02189,Ananya Verma,65,Male,Bengaluru,Salaried,914701.0,LN002189,Auto Loan,942236,10.82,12,2025-10-08,Pending,724.0,Yes
CUST02573,Neha Gupta,26,Male,Hyderabad,Salaried,1092274.0,LN002573,Home Loan,4720511,10.4,360,2024-12-28,Approved,788.0,Yes
CUST03002,Riya Verma,22,Male,Delhi,Salaried,1979398.0,LN003002,Personal Loan,269691,15.86,180,2025-11-23,Approved,767.0,No
CUST03138,Aarav Roy,25,Female,Jaipur,Salaried,912120.0,LN003138,Education Loan,836532,17.22,60,2025-03-15,Rejected,751.0,Yes
CUST01549,Simran Sharma,29,Female,Hyderabad,Salaried,2063552.0,LN001549,Home Loan,1298909,14.86,180,2024-04-24,Rejected,731.0,No
CUST02351,Vivaan Yadav,24,Female,Chandigarh,Salaried,1169950.0,LN002351,Auto Loan,1026993,7.52,12,2025-06-02,Approved,574.0,No
CUST02034,Vivaan Roy,56,Female,Delhi,Salaried,1220243.0,LN002034,Education Loan,927552,13.53,180,2024-06-28,Under Review,581.0,No
CUST00029,Ananya Singh,36,Male,Delhi,Business Owner,1018992.0,LN000029,Business Loan,3140735,11.46,12,2025-08-14,Approved,698.0,Yes
CUST03382,Arjun Gupta,52,Male,Indore,Salaried,1778422.0,LN003382,Home Loan,5393874,14.95,36,2025-05-20,Approved,761.0,No
CUST00374,Karan Singh,54,Female,Kolkata,Salaried,1766250.0,LN000374,Business Loan,2796589,12.12,60,2024-07-19,Rejected,672.0,No
CUST00161,Nikhil Das,59,Female,Varanasi,Student,499810.0,LN000161,Personal Loan,118920,11.59,48,2025-09-11,Under Review,655.0,No
CUST01196,Vivaan Gupta,60,,Delhi,Salaried,1834447.0,LN001196,Auto Loan,1069284,7.8,48,2025-05-07,Rejected,633.0,No
CUST02551,Rohan Verma,54,Male,Bhopal,Salaried,1570432.0,LN002551,Auto Loan,300798,17.03,48,2025-11-07,Under Review,562.0,No
CUST02152,Vivaan Das,32,Female,Lucknow,Self-employed,1572696.0,LN002152,Auto Loan,562169,18.31,240,2023-08-22,Approved,645.0,No
CUST01291,Aditya Mishra,26,Female,Indore,Business Owner,780457.0,LN001291,Business Loan,3770781,17.12,36,2025-03-05,Approved,622.0,No
CUST01608,Isha Roy,32,Female,Delhi,Salaried,625278.0,LN001608,Personal Loan,838449,10.91,240,2024-07-01,Under Review,614.0,Yes
CUST01931,Vikram Kumar,34,Female,Mumbai,Self-employed,957139.0,LN001931,Auto Loan,1567093,12.45,36,2024-03-09,Rejected,763.0,No
CUST02022,Rohan Kumar,46,Male,Lucknow,Business Owner,514863.0,LN002022,Auto Loan,1731016,15.66,240,2024-04-19,Approved,757.0,No
CUST03320,Ananya Mehta,52,Female,Varanasi,Salaried,1397229.0,LN003320,Auto Loan,419908,11.75,120,2023-06-15,Rejected,585.0,No
CUST03168,Aarav Verma,26,Female,Patna,Government Employee,618557.0,LN003168,Auto Loan,1670631,17.81,60,2023-03-26,Pending,649.0,No
CUST00881,Arjun Roy,55,Female,Chennai,Student,462112.0,LN000881,Auto Loan,671315,9.4,120,2025-05-02,Rejected,664.0,No
CUST01600,Sneha Joshi,54,Female,Ahmedabad,Business Owner,438488.0,LN001600,Gold Loan,654509,18.3,24,2023-12-29,Under Review,640.0,No
CUST01790,Aman Das,36,Male,Lucknow,Government Employee,316119.0,LN001790,Personal Loan,207276,13.27,180,2025-10-14,Pending,671.0,Yes
CUST03277,Simran Roy,21,Female,Indore,Salaried,1446906.0,LN003277,Home Loan,2001066,18.21,60,2024-05-31,Pending,717.0,No
CUST00164,Ananya Jain,46,Male,Lucknow,Salaried,1864351.0,LN000164,Auto Loan,1612436,18.28,24,2025-09-10,Approved,635.0,No
CUST00552,Neha Mishra,54,Male,Bengaluru,Salaried,1313768.0,LN000552,Personal Loan,258542,11.79,48,2024-03-20,Approved,612.0,No
CUST01535,Meera Joshi,48,Female,Varanasi,Government Employee,759980.0,LN001535,Home Loan,3587120,13.64,48,2024-09-11,Rejected,662.0,No
CUST02812,Karan Gupta,29,Male,Chandigarh,Government Employee,838181.0,LN002812,Personal Loan,737072,11.79,84,2024-04-14,Pending,675.0,No
CUST03080,Isha Kumar,64,Female,Lucknow,Salaried,839470.0,LN003080,Business Loan,2576669,7.94,240,2023-12-05,Rejected,547.0,No
CUST00219,Vikram Gupta,48,Male,Bhopal,Student,386010.0,LN000219,Auto Loan,1065113,8.38,84,2024-10-26,Rejected,740.0,No
CUST00013,Rahul Roy,52,Male,Hyderabad,Self-employed,,LN000013,Personal Loan,861774,18.31,84,2025-01-21,Rejected,679.0,No
CUST00580,Aman Singh,24,Female,Chennai,Salaried,2465362.0,LN000580,Personal Loan,894325,17.89,180,2025-09-12,Pending,669.0,No
CUST02049,Aarav Gupta,56,Female,Patna,Government Employee,520203.0,LN002049,Personal Loan,267006,15.52,84,2024-09-21,Approved,723.0,Yes
CUST03476,Rahul Jain,33,Male,Ahmedabad,Business Owner,1704430.0,LN003476,Business Loan,931940,12.06,360,2025-01-28,Pending,631.0,No
CUST00010,Simran Roy,64,Male,Bengaluru,Salaried,2189021.0,LN000010,Auto Loan,1486825,8.4,240,2023-07-09,Approved,745.0,No
CUST00801,Simran Mehta,52,Female,Patna,Salaried,1061779.0,LN000801,Home Loan,4274484,17.67,36,2025-12-06,Approved,850.0,No
CUST03289,Aman Singh,47,Male,Jaipur,Salaried,774202.0,LN003289,Personal Loan,275365,15.55,36,2024-02-04,Pending,678.0,No
CUST00566,Neha Mehta,41,Female,Bhopal,Salaried,1031980.0,LN000566,Home Loan,4820018,17.28,12,2025-12-10,Pending,639.0,Yes
CUST00909,Kavya Patel,22,Female,Ahmedabad,Business Owner,3002226.0,LN000909,Home Loan,2304915,18.36,60,2024-08-21,Approved,709.0,Yes
CUST00439,Meera Singh,59,Male,Varanasi,Business Owner,3054917.0,LN000439,Personal Loan,734076,16.68,84,2024-05-29,Approved,628.0,No
CUST03310,Sneha Mehta,21,Male,Lucknow,Government Employee,1188132.0,LN003310,Business Loan,2176320,13.81,24,2025-11-29,Approved,662.0,No
CUST01652,Riya Das,31,Male,Ahmedabad,Student,134040.0,LN001652,Education Loan,532590,8.72,180,2023-02-24,Under Review,661.0,No
CUST02640,Arjun Jain,22,Female,Delhi,Salaried,991582.0,LN002640,Personal Loan,171159,8.43,36,2023-05-10,Under Review,632.0,No
CUST02755,Kavya Singh,61,Female,Bengaluru,Government Employee,439881.0,LN002755,Personal Loan,100012,12.46,240,2023-07-22,Approved,616.0,No
CUST02719,Priya Jain,26,Female,Lucknow,Business Owner,1041089.0,LN002719,Business Loan,496557,13.22,12,2024-04-11,Approved,732.0,No
CUST02880,Simran Patel,51,Male,Chennai,Salaried,1344089.0,LN002880,Gold Loan,628072,12.97,48,2023-04-27,Pending,628.0,No
CUST00153,Aman Gupta,24,Female,Kolkata,Salaried,726015.0,LN000153,Business Loan,1733441,15.43,120,2025-07-11,Rejected,709.0,Yes
CUST02593,Vivaan Kumar,39,Female,Hyderabad,Self-employed,1387410.0,LN002593,Auto Loan,878606,14.86,120,2024-05-15,Rejected,717.0,No
CUST01328,Vikram Agarwal,30,Male,Jaipur,Salaried,2086665.0,LN001328,Home Loan,5338294,11.4,36,2025-04-26,Rejected,841.0,Yes
CUST01426,Sneha Jain,60,Male,Hyderabad,Salaried,2110667.0,LN001426,Education Loan,901284,13.61,84,2023-06-30,Approved,564.0,No
CUST00034,Rohan Singh,41,Male,Indore,Government Employee,622710.0,LN000034,Business Loan,1087494,8.05,360,2025-07-23,Under Review,644.0,No
CUST00834,Vikram Singh,40,Female,Delhi,Salaried,535970.0,LN000834,Auto Loan,1665303,8.15,48,2025-02-13,Rejected,755.0,No
CUST01783,Vikram Roy,22,Female,Mumbai,Salaried,1448374.0,LN001783,Business Loan,3949407,10.98,12,2025-02-01,Rejected,710.0,No
